StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		73	13:08.1				Unclassified	733					1									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		89	13:08.1				Unclassified	733					2									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		106	13:08.1				Unclassified	733					3									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		124	13:08.1				Unclassified	733					4									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		141	13:08.2				Unclassified	733					5									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		156	13:08.2				Unclassified	733					6									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		172	13:08.2				Unclassified	733					7									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		189	13:08.2				Unclassified	733					8									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		206	13:08.2				Unclassified	733					9									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		222	13:08.2				Unclassified	733					10									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		239	13:08.2				Unclassified	733					11									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		256	13:08.3				Unclassified	733					12									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		274	13:08.3				Unclassified	733					13									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		291	13:08.3				Unclassified	733					14									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		306	13:08.3				Unclassified	733					15									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		322	13:08.3				Unclassified	733					16									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		339	13:08.3				Unclassified	733					17									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		356	13:08.4				Unclassified	733					18									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		372	13:08.4				Unclassified	733					19									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		389	13:08.4				Unclassified	733					20									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		406	13:08.4				Unclassified	733					21									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		423	13:08.4				Unclassified	733					22									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		441	13:08.5				Unclassified	733					23									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		456	13:08.5				Unclassified	733					24									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		472	13:08.5				Unclassified	733					25									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		489	13:08.5				Unclassified	733					26									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		505	13:08.5				Unclassified	733					27									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		522	13:08.5				Unclassified	733					28									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		539	13:08.5				Unclassified	733					29									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		555	13:08.6				Unclassified	733					30									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		572	13:08.6				Unclassified	733					31									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		589	13:08.6				Unclassified	733					32									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		605	13:08.6				Unclassified	733					33									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		622	13:08.6				Unclassified	733					34									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		639	13:08.6				Unclassified	733					35									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		655	13:08.7				Unclassified	733					36									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		672	13:08.7				Unclassified	733					37									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		689	13:08.7				Unclassified	733					38									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		705	13:08.7				Unclassified	733					39									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		723	13:08.7				Unclassified	733					40									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		741	13:08.8				Unclassified	733					41									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		755	13:08.8				Unclassified	733					42									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		772	13:08.8				Unclassified	733					43									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		789	13:08.8				Unclassified	733					44									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		805	13:08.8				Unclassified	733					45	1289	699	963	681	1126	690	3.21	3.21	1	3
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		822	13:08.8		1		Fixation	116					46	1298	711	971	693	1134	702	3.14	3.14	1	3
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		838	13:08.8		1		Fixation	116					47									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		855	13:08.9		1		Fixation	116					48									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		871	13:08.9		1		Fixation	116					49									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		888	13:08.9		1		Fixation	116					50	1248	752	982	661	1115	706	2.9	3.07	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		905	13:08.9		1		Fixation	116					51	1016	688	986	660	1001	674	3.06	3.05	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		921	13:08.9		1		Fixation	116					52	1005	707	983	658	994	682	3.02	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		938	13:08.9		2		Fixation	533					53	1003	666	988	671	995	668	2.97	2.99	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		955	13:09.0		2		Fixation	533					54	1006	667	984	662	995	664	2.96	2.99	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		971	13:09.0		2		Fixation	533					55	1009	646	990	672	999	659	2.92	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		988	13:09.0		2		Fixation	533					56	1003	655	987	660	995	657	2.93	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1005	13:09.0		2		Fixation	533					57	996	662	990	670	993	666	2.88	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1021	13:09.0		2		Fixation	533					58	999	667	986	671	992	669	2.81	2.89	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1038	13:09.0		2		Fixation	533					59	994	580	979	669	986	624	2.95	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1055	13:09.1		2		Fixation	533					60	997	669	978	675	987	672	2.9	2.86	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1071	13:09.1		2		Fixation	533					61	987	639	968	677	977	658	2.86	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1088	13:09.1		2		Fixation	533					62	997	640	958	654	977	647	2.79	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1105	13:09.1		2		Fixation	533					63	979	634	963	672	971	653	2.75	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1121	13:09.1		2		Fixation	533					64	995	644	961	674	978	659	2.73	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1138	13:09.1		2		Fixation	533					65	991	638	960	669	975	653	2.7	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		1155	13:09.2		2		Fixation	533					66	976	641	951	654	963	647	2.74	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1164	13:09.2	MovieStart	2		Fixation	533	964	657													
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1171	13:09.2		2		Fixation	533	964	657			67	983	644	944	677	963	660	2.72	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1188	13:09.2		2		Fixation	533	964	657			68	1010	642	953	666	981	654	2.72	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1205	13:09.2		2		Fixation	533	964	657			69	987	639	949	668	968	653	2.68	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1221	13:09.2		2		Fixation	533	964	657			70	950	707	895	685	922	696	2.62	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1238	13:09.2		2		Fixation	533	964	657			71	980	644	939	655	959	649	2.64	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1255	13:09.3		2		Fixation	533	964	657			72	972	631	923	675	947	653	2.71	2.86	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1271	13:09.3		2		Fixation	533	964	657			73	989	652	931	664	960	658	2.6	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1288	13:09.3		2		Fixation	533	964	657			74	992	646	927	646	959	646	2.66	2.86	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1305	13:09.3		2		Fixation	533	964	657			75	973	640	936	678	954	659	2.77	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1321	13:09.3		2		Fixation	533	964	657			76	981	664	921	668	951	666	2.7	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1338	13:09.3		2		Fixation	533	964	657			77	975	653	932	647	953	650	2.74	2.95	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1354	13:09.4		2		Fixation	533	964	657			78	990	640	904	670	947	655	2.82	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1371	13:09.4		2		Fixation	533	964	657			79	977	643	934	663	955	653	2.75	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1388	13:09.4		2		Fixation	533	964	657			80	978	666	933	653	955	659	2.76	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1404	13:09.4		2		Fixation	533	964	657			81	981	648	934	664	957	656	2.82	2.97	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1421	13:09.4		2		Fixation	533	964	657			82	968	640	933	688	950	664	2.85	2.97	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1438	13:09.4		2		Fixation	533	964	657			83	954	650	928	664	941	657	2.82	2.98	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1454	13:09.5		2		Fixation	533	964	657			84	977	558	948	582	962	570	2.93	2.98	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1471	13:09.5		3		Fixation	233	964	522			85	977	507	943	545	960	526	2.92	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1488	13:09.5		3		Fixation	233	964	522			86	992	519	943	546	967	532	2.99	3.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1504	13:09.5		3		Fixation	233	964	522			87	993	500	971	530	982	515	2.96	3.08	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1521	13:09.5		3		Fixation	233	964	522			88	983	527	948	536	965	531	2.91	3.06	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1538	13:09.5		3		Fixation	233	964	522			89	988	494	949	550	968	522	3	3.15	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1554	13:09.6		3		Fixation	233	964	522			90	973	504	954	555	963	529	3.12	3.11	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1571	13:09.6		3		Fixation	233	964	522			91	989	505	954	532	971	518	3.06	3.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1588	13:09.6		3		Fixation	233	964	522			92	977	504	949	528	963	516	3.1	3.14	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1604	13:09.6		3		Fixation	233	964	522			93	962	500	949	544	955	522	3.09	3.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1621	13:09.6		3		Fixation	233	964	522			94	961	505	950	537	955	521	3.1	3.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1638	13:09.6		3		Fixation	233	964	522			95	960	499	976	542	968	520	3.08	3.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1654	13:09.7		3		Fixation	233	964	522			96	963	504	953	539	958	521	3.07	3.23	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1671	13:09.7		3		Fixation	233	964	522			97	977	491	939	531	958	511	3.11	3.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1688	13:09.7		3		Fixation	233	964	522			98	986	519	959	557	972	538	3.08	3.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1704	13:09.7		4		Fixation	949	989	561			99	986	565	945	583	965	574	3.09	3.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1721	13:09.7		4		Fixation	949	989	561			100	981	547	966	588	973	567	3.14	3.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1738	13:09.7		4		Fixation	949	989	561			101	990	568	965	583	977	575	3.08	3.23	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1754	13:09.8		4		Fixation	949	989	561			102	991	555	975	578	983	566	3.1	3.15	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1771	13:09.8		4		Fixation	949	989	561			103	973	553	968	574	970	563	3.15	3.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1788	13:09.8		4		Fixation	949	989	561			104	999	558	961	580	980	569	3.07	3.21	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1804	13:09.8		4		Fixation	949	989	561			105	997	557	954	594	975	575	3.1	3.21	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1821	13:09.8		4		Fixation	949	989	561			106	998	551	965	586	981	568	3.12	3.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1838	13:09.8		4		Fixation	949	989	561			107	984	554	948	577	966	565	3.1	3.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	baby_xvid.avi	1854	13:09.9		4		Fixation	949	989	561			108	979	570	968	578	973	574	3.12	3.23	0	0
