StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		110	16:12:17.308				Unclassified	1847			1									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		127	16:12:17.324				Unclassified	1847			2									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		143	16:12:17.341				Unclassified	1847			3									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		160	16:12:17.358				Unclassified	1847			4									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		177	16:12:17.374				Unclassified	1847			5									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		193	16:12:17.391				Unclassified	1847			6									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		210	16:12:17.408				Unclassified	1847			7									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		227	16:12:17.424				Unclassified	1847			8									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		243	16:12:17.441				Unclassified	1847			9									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		260	16:12:17.458				Unclassified	1847			10									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		277	16:12:17.474				Unclassified	1847			11									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		293	16:12:17.491				Unclassified	1847			12									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		310	16:12:17.508				Unclassified	1847			13									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		327	16:12:17.524				Unclassified	1847			14									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		343	16:12:17.541				Unclassified	1847			15									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		360	16:12:17.558				Unclassified	1847			16									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		377	16:12:17.574				Unclassified	1847			17									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		393	16:12:17.591				Unclassified	1847			18									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		410	16:12:17.608				Unclassified	1847			19									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		427	16:12:17.625				Unclassified	1847			20									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		443	16:12:17.641				Unclassified	1847			21									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		460	16:12:17.658				Unclassified	1847			22									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		477	16:12:17.674				Unclassified	1847			23									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		493	16:12:17.691				Unclassified	1847			24									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		510	16:12:17.708				Unclassified	1847			25									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		525	16:12:17.723				Unclassified	1847			26									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		542	16:12:17.740				Unclassified	1847			27									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		559	16:12:17.756				Unclassified	1847			28									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		575	16:12:17.773				Unclassified	1847			29									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		592	16:12:17.790				Unclassified	1847			30									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		608	16:12:17.806				Unclassified	1847			31									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		625	16:12:17.823				Unclassified	1847			32									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		642	16:12:17.840				Unclassified	1847			33									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		658	16:12:17.856				Unclassified	1847			34									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		675	16:12:17.873				Unclassified	1847			35									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		692	16:12:17.889				Unclassified	1847			36									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		708	16:12:17.906				Unclassified	1847			37									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		725	16:12:17.923				Unclassified	1847			38									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		742	16:12:17.939				Unclassified	1847			39									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		758	16:12:17.956				Unclassified	1847			40									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		775	16:12:17.973				Unclassified	1847			41									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		792	16:12:17.989				Unclassified	1847			42									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		808	16:12:18.006				Unclassified	1847			43									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		825	16:12:18.023				Unclassified	1847			44									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		842	16:12:18.039				Unclassified	1847			45									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		858	16:12:18.056				Unclassified	1847			46									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		875	16:12:18.073				Unclassified	1847			47									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		891	16:12:18.089				Unclassified	1847			48									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		908	16:12:18.106				Unclassified	1847			49									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		925	16:12:18.123				Unclassified	1847			50									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		941	16:12:18.139				Unclassified	1847			51									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		958	16:12:18.156				Unclassified	1847			52									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		975	16:12:18.173				Unclassified	1847			53									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		991	16:12:18.189				Unclassified	1847			54									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1008	16:12:18.206				Unclassified	1847			55									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1025	16:12:18.222				Unclassified	1847			56									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1041	16:12:18.239				Unclassified	1847			57									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1058	16:12:18.256				Unclassified	1847			58									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1075	16:12:18.272				Unclassified	1847			59									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1091	16:12:18.289				Unclassified	1847			60									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1108	16:12:18.306				Unclassified	1847			61									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1125	16:12:18.322				Unclassified	1847			62									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1141	16:12:18.339				Unclassified	1847			63									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1158	16:12:18.356				Unclassified	1847			64									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1175	16:12:18.372				Unclassified	1847			65									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1191	16:12:18.389				Unclassified	1847			66									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1208	16:12:18.406				Unclassified	1847			67									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1224	16:12:18.422				Unclassified	1847			68									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1241	16:12:18.439				Unclassified	1847			69									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1258	16:12:18.456				Unclassified	1847			70									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1274	16:12:18.472				Unclassified	1847			71									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1291	16:12:18.489				Unclassified	1847			72									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1308	16:12:18.506				Unclassified	1847			73									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1324	16:12:18.522				Unclassified	1847			74									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1341	16:12:18.539				Unclassified	1847			75									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1358	16:12:18.555				Unclassified	1847			76									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1374	16:12:18.572				Unclassified	1847			77									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1391	16:12:18.589				Unclassified	1847			78									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1408	16:12:18.605				Unclassified	1847			79									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1424	16:12:18.622				Unclassified	1847			80									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1441	16:12:18.639				Unclassified	1847			81									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1457	16:12:18.655				Unclassified	1847			82									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1474	16:12:18.672				Unclassified	1847			83									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1493	16:12:18.690				Unclassified	1847			84									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1507	16:12:18.705				Unclassified	1847			85									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1524	16:12:18.722				Unclassified	1847			86									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1541	16:12:18.739				Unclassified	1847			87									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1557	16:12:18.755				Unclassified	1847			88									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1574	16:12:18.772				Unclassified	1847			89									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1591	16:12:18.788				Unclassified	1847			90									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1607	16:12:18.805				Unclassified	1847			91									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1624	16:12:18.822				Unclassified	1847			92									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1641	16:12:18.838				Unclassified	1847			93									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1657	16:12:18.855				Unclassified	1847			94									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1674	16:12:18.872				Unclassified	1847			95									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1690	16:12:18.888				Unclassified	1847			96									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1707	16:12:18.905				Unclassified	1847			97									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1724	16:12:18.922				Unclassified	1847			98									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1740	16:12:18.938				Unclassified	1847			99									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1757	16:12:18.955				Unclassified	1847			100									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1774	16:12:18.972				Unclassified	1847			101									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1790	16:12:18.988				Unclassified	1847			102									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1807	16:12:19.005				Unclassified	1847			103									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1824	16:12:19.022				Unclassified	1847			104									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1840	16:12:19.038				Unclassified	1847			105									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1857	16:12:19.055				Unclassified	1847			106									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1874	16:12:19.071				Unclassified	1847			107									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1890	16:12:19.088				Unclassified	1847			108									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1907	16:12:19.105				Unclassified	1847			109									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1924	16:12:19.121				Unclassified	1847			110									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1940	16:12:19.138				Unclassified	1847			111									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1957	16:12:19.155				Unclassified	1847			112	654	745	586	952	620	848	4.07	3.86	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1974	16:12:19.171		1		Fixation	117			113	686	900	582	977	634	938	4.40	4.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		1990	16:12:19.188		1		Fixation	117			114			580	942	580	942		3.88	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		2007	16:12:19.205		1		Fixation	117			115	656	909	608	1002	632	955	4.38	4.00	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		2023	16:12:19.221		1		Fixation	117			116	647	751	575	1061	611	906	4.12	4.05	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		2040	16:12:19.238		1		Fixation	117			117			641	910	641	910		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		2057	16:12:19.255		1		Fixation	117			118	719	716	690	915	704	815	4.05	3.89	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		2073	16:12:19.271		1		Fixation	117			119			861	746	861	746		4.18	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822		2090	16:12:19.288		2		Fixation	316			120			1215	804	1215	804		3.93	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2102	16:12:19.300	MovieStart	2		Fixation	316	1418	617												
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2107	16:12:19.305		2		Fixation	316	1418	617	121			1394	690	1394	690		3.97	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2123	16:12:19.321		2		Fixation	316	1418	617	122									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2140	16:12:19.338		2		Fixation	316	1418	617	123									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2156	16:12:19.354		2		Fixation	316	1418	617	124			1418	619	1418	619		3.97	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2173	16:12:19.371		2		Fixation	316	1418	617	125			1449	615	1449	615		4.01	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2190	16:12:19.387		2		Fixation	316	1418	617	126			1420	606	1420	606		4.01	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2206	16:12:19.404		2		Fixation	316	1418	617	127			1416	604	1416	604		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2223	16:12:19.421		2		Fixation	316	1418	617	128			1401	580	1401	580		4.02	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2240	16:12:19.437		2		Fixation	316	1418	617	129			1430	593	1430	593		4.10	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2256	16:12:19.454		2		Fixation	316	1418	617	130			1436	616	1436	616		4.11	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2273	16:12:19.471		2		Fixation	316	1418	617	131			1479	601	1479	601		4.17	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2290	16:12:19.487		2		Fixation	316	1418	617	132			1454	631	1454	631		4.30	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2306	16:12:19.504		2		Fixation	316	1418	617	133			1449	617	1449	617		4.34	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2323	16:12:19.521		2		Fixation	316	1418	617	134									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2339	16:12:19.537		2		Fixation	316	1418	617	135									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2356	16:12:19.554		2		Fixation	316	1418	617	136									4	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2373	16:12:19.571		2		Fixation	316	1418	617	137	1250	468	1390	732	1320	600	4.50	4.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2389	16:12:19.587		2		Fixation	316	1418	617	138			1223	689	1223	689		4.42	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2406	16:12:19.604		3		Fixation	417	1019	639	139			1040	635	1040	635		4.42	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2423	16:12:19.621		3		Fixation	417	1019	639	140			1010	637	1010	637		4.35	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2439	16:12:19.637		3		Fixation	417	1019	639	141			1040	672	1040	672		4.40	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2456	16:12:19.654		3		Fixation	417	1019	639	142			1044	651	1044	651		4.52	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2473	16:12:19.671		3		Fixation	417	1019	639	143			1019	627	1019	627		4.47	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2489	16:12:19.687		3		Fixation	417	1019	639	144	986	620	1027	648	1006	634	4.51	4.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2506	16:12:19.704		3		Fixation	417	1019	639	145	979	632	1030	633	1004	632	4.38	4.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2523	16:12:19.721		3		Fixation	417	1019	639	146			1001	661	1001	661		4.43	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2540	16:12:19.738		3		Fixation	417	1019	639	147			1024	644	1024	644		4.48	4	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	baby_xvid.avi	2557	16:12:19.755		3		Fixation	417	1019	639	148			1038	654	1038	654		4.50	4	0	
